"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
605137.0,Josh Bell,"1B",PIT,Pittsburgh Pirates,S,R,"1992",70775.0,,,"1940495",Josh Bell,"1B",32517.0,Josh Bell,"1B","13145",Josh Bell,,9883.0,Josh Bell,RF,,,"2/2/2222",9883.0,Josh Bell,RF,
518567.0,Josh Collmenter,P,ARI,Arizona Diamondbacks,R,R,"1986",55734.0,collmjo01,Josh Collmenter,"1784689",Josh Collmenter,RP,31090.0,Josh Collmenter,RP,"7312",Josh Collmenter,collmjo01,8904.0,Josh Collmenter,P,collj001,Josh Collmenter,"4/17/2011",8904.0,Josh Collmenter,SP,
518626.0,Josh Donaldson,"3B",TOR,Toronto Blue Jays,R,R,"1985",56185.0,donaljo02,Josh Donaldson,"1493883",Josh Donaldson,"3B",29563.0,Josh Donaldson,"3B","5038",Josh Donaldson,donaljo02,8723.0,Josh Donaldson,"3B",donaj001,Josh Donaldson,"4/30/2010",8723.0,Josh Donaldson,"3B","3B1"
572831.0,Josh Edgin,P,NYM,New York Mets,R,L,"1986",66639.0,edginjo01,Josh Edgin,"1953528",Josh Edgin,RP,32198.0,Josh Edgin,RP,"10796",Josh Edgin,edginjo01,9235.0,Josh Edgin,P,edgij001,Josh Edgin,"7/13/2012",9235.0,Josh Edgin,RP,RP7
435222.0,Josh Fields,"3B",PIT,Pittsburgh Pirates,R,R,"1982",45415.0,fieldjo02,Josh Fields,"541101",Josh Fields,"3B",28614.0,Josh Fields,"3B","7490",Josh Fields,fieldjo02,,,,fielj001,Josh Fields,"9/13/2006",,,,
451661.0,Josh Fields,P,LAD,Los Angeles Dodgers,R,R,"1985",59166.0,fieldjo03,Josh Fields,"1663430",Josh Fields,RP,30213.0,Josh Fields,RP,"5070",Josh Fields,fieldjo03,9357.0,Josh Fields,P,fielj002,Josh Fields,"4/2/2013",9357.0,Josh Fields,RP,RP7
285078.0,Josh Hamilton,LF,TEX,Texas Rangers,L,L,"1981",31647.0,hamiljo03,Josh Hamilton,"174916",Josh Hamilton,LF,4652.0,Josh Hamilton,LF,"1875",Josh Hamilton,hamiljo03,6679.0,Josh Hamilton,LF,hamij003,Josh Hamilton,"4/2/2007",6679.0,Josh Hamilton,LF/RF,
543281.0,Josh Harrison,"2B",PIT,Pittsburgh Pirates,R,R,"1987",57951.0,harrijo05,Josh Harrison,"1670494",Josh Harrison,"2B",30934.0,Josh Harrison,"2B","8202",Josh Harrison,harrijo05,8950.0,Josh Harrison,"2B",harrj002,Josh Harrison,"5/31/2011",8950.0,Josh Harrison,"2B/3B","2B1"
435178.0,Josh Johnson,P,SD,San Diego Padres,L,R,"1984",45545.0,johnsjo09,Josh Johnson,"546234",Josh Johnson,SP,6435.0,Josh Johnson,SP,"4567",Josh Johnson,johnsjo09,7669.0,Josh Johnson,P,johnj009,Josh Johnson,"9/10/2005",7669.0,Josh Johnson,SP,
448337.0,Josh Kinney,P,SEA,Seattle Mariners,R,R,"1979",37983.0,kinnejo01,Josh Kinney,"1113312",Josh Kinney,RP,28506.0,Josh Kinney,RP,"3638",Josh Kinney,kinnejo01,7806.0,Josh Kinney,P,kinnj001,Josh Kinney,"7/3/2006",7806.0,Josh Kinney,RP,
458676.0,Josh Lindblom,P,PIT,Pittsburgh Pirates,R,R,"1987",58386.0,lindbjo01,Josh Lindblom,"1667061",Josh Lindblom,SP,30585.0,Josh Lindblom,SP,"7882",Josh Lindblom,lindbjo01,8428.0,Josh Lindblom,P,lindj004,Josh Lindblom,"6/1/2011",8428.0,Josh Lindblom,SP/RP,
518961.0,Josh Lueke,P,TB,Tampa Bay Rays,R,R,"1984",55992.0,luekejo01,Josh Lueke,"1757683",Josh Lueke,RP,30980.0,Josh Lueke,RP,"5722",Josh Lueke,luekejo01,8896.0,Josh Lueke,P,luekj001,Josh Lueke,"4/3/2011",8896.0,Josh Lueke,RP,
607294.0,Josh Martin,P,SD,San Diego Padres,R,R,"1989",70967.0,,,"2211469",Josh Martin,RP,34881.0,Josh Martin,RP,sa599246,Josh Martin,,,,,,,"2/2/2222",,,,
592612.0,Josh Osich,P,SF,San Francisco Giants,L,L,"1988",68643.0,osichjo01,Josh Osich,"2042093",Josh Osich,RP,32665.0,Josh Osich,RP,"11528",Josh Osich,,10021.0,Josh Osich,P,osicj001,Josh Osich,"7/3/2015",10021.0,Josh Osich,RP,
489189.0,Josh Outman,P,ATL,Atlanta Braves,L,L,"1984",46496.0,outmajo01,Josh Outman,"1447030",Josh Outman,RP,29251.0,Josh Outman,RP,"4004",Josh Outman,outmajo01,8371.0,Josh Outman,P,outmj001,Josh Outman,"9/2/2008",8371.0,Josh Outman,RP,
572033.0,Josh Phegley,C,OAK,Oakland Athletics,R,R,"1988",60649.0,phegljo01,Josh Phegley,"1732763",Josh Phegley,C,30600.0,Josh Phegley,C,"9308",Josh Phegley,phegljo01,9452.0,Josh Phegley,C,phegj001,Josh Phegley,"7/5/2013",9452.0,Josh Phegley,C,
572389.0,Josh Prince,CF,MIL,Milwaukee Brewers,R,R,"1988",60148.0,princjo01,Josh Prince,"1740993",Josh Prince,SS,30660.0,Josh Prince,LF,"6746",Josh Prince,princjo01,9362.0,Josh Prince,OF,prinj001,Josh Prince,"4/6/2013",9362.0,Josh Prince,CF,
502051.0,Josh Ravin,P,LAD,Los Angeles Dodgers,R,R,"1988",50104.0,ravinjo01,Josh Ravin,"2027389",Josh Ravin,RP,32604.0,Josh Ravin,RP,"2951",Josh Ravin,,9984.0,Josh Ravin,P,ravij001,Josh Ravin,"6/2/2015",9984.0,Josh Ravin,RP,RP9
502210.0,Josh Reddick,RF,LAD,Los Angeles Dodgers,L,R,"1987",56609.0,reddijo01,Josh Reddick,"1662780",Josh Reddick,RF,30195.0,Josh Reddick,RF,"3892",Josh Reddick,reddijo01,8544.0,Josh Reddick,RF,reddj001,Josh Reddick,"7/31/2009",8544.0,Josh Reddick,RF,RF1
502158.0,Josh Roenicke,P,MIN,Minnesota Twins,R,R,"1982",50158.0,roenijo01,Josh Roenicke,"1499974",Josh Roenicke,RP,29268.0,Josh Roenicke,RP,"3241",Josh Roenicke,roenijo01,8382.0,Josh Roenicke,P,roenj001,Josh Roenicke,"9/13/2008",8382.0,Josh Roenicke,RP,
592710.0,Josh Rutledge,"3B",BOS,Boston Red Sox,R,R,"1989",67105.0,rutlejo01,Josh Rutledge,"1947835",Josh Rutledge,"3B",32144.0,Josh Rutledge,"3B","11167",Josh Rutledge,rutlejo01,9237.0,Josh Rutledge,"2B",rutlj001,Josh Rutledge,"7/13/2012",9237.0,Josh Rutledge,"2B/3B",
543744.0,Josh Satin,"1B",NYM,New York Mets,R,R,"1984",58632.0,satinjo01,Josh Satin,"1807486",Josh Satin,"1B",31297.0,Josh Satin,"1B","6788",Josh Satin,satinjo01,9044.0,Josh Satin,"1B",satij001,Josh Satin,"9/4/2011",9044.0,Josh Satin,"1B",
595001.0,Josh Smith,P,CIN,Cincinnati Reds,R,R,"1987",67875.0,smithjo07,Josh Smith,"2169869",Josh Smith,RP,34719.0,Josh Smith,RP,"10946",Josh Smith,,9928.0,Josh Smith,P,smitj004,Josh Smith,"6/23/2015",9928.0,Josh Smith,SP,RP1
519294.0,Josh Smoker,P,NYM,New York Mets,L,L,"1988",57550.0,,,"1539226",Josh Smoker,RP,29651.0,Josh Smoker,RP,sa389911,Josh Smoker,,10351.0,Josh Smoker,P,,,"2/2/2222",10351.0,Josh Smoker,RP,
543805.0,Josh Spence,P,NYY,New York Yankees,L,L,"1988",65991.0,spencjo01,Josh Spence,"1841389",Josh Spence,RP,31817.0,Josh Spence,RP,"11260",Josh Spence,spencjo01,8973.0,Josh Spence,P,spenj001,Josh Spence,"6/24/2011",8973.0,Josh Spence,RP,
502139.0,Josh Stinson,P,PIT,Pittsburgh Pirates,R,R,"1988",50146.0,stinsjo01,Josh Stinson,"1741013",Josh Stinson,RP,30614.0,Josh Stinson,RP,"3219",Josh Stinson,stinsjo01,9043.0,Josh Stinson,P,stinj001,Josh Stinson,"9/2/2011",9043.0,Josh Stinson,RP/SP,
489365.0,Josh Thole,C,TOR,Toronto Blue Jays,L,R,"1986",46730.0,tholejo01,Josh Thole,"1661439",Josh Thole,C,30188.0,Josh Thole,C,"9689",Josh Thole,tholejo01,8569.0,Josh Thole,C,tholj001,Josh Thole,"9/3/2009",8569.0,Josh Thole,C,C2
458708.0,Josh Tomlin,P,CLE,Cleveland Indians,R,R,"1984",52032.0,tomlijo01,Josh Tomlin,"1758835",Josh Tomlin,SP,30944.0,Josh Tomlin,SP,"9388",Josh Tomlin,tomlijo01,8769.0,Josh Tomlin,P,tomlj001,Josh Tomlin,"7/27/2010",8769.0,Josh Tomlin,SP,SP3
519388.0,Josh Vitters,OF,CHC,Chicago Cubs,R,R,"1989",57576.0,vittejo01,Josh Vitters,"1232134",Josh Vitters,"3B",29978.0,Josh Vitters,LF,"4623",Josh Vitters,vittejo01,8679.0,Josh Vitters,"3B",vittj001,Josh Vitters,"8/5/2012",8679.0,Josh Vitters,"3B",
476205.0,Josh Wall,P,PIT,Pittsburgh Pirates,R,R,"1987",49044.0,walljo02,Josh Wall,"1915317",Josh Wall,RP,32039.0,Josh Wall,RP,"4436",Josh Wall,walljo02,9239.0,Josh Wall,P,wallj002,Josh Wall,"7/22/2012",9239.0,Josh Wall,RP,
425545.0,Josh Willingham,OF,KC,Kansas City Royals,R,R,"1979",31494.0,willijo03,Josh Willingham,"383458",Josh Willingham,LF,6024.0,Josh Willingham,LF,"2103",Josh Willingham,willijo03,7373.0,Josh Willingham,LF,willj004,Josh Willingham,"7/6/2004",7373.0,Josh Willingham,LF,
425543.0,Josh Wilson,"2B",DET,Detroit Tigers,R,R,"1981",31495.0,wilsojo03,Josh Wilson,"292457",Josh Wilson,"3B",6429.0,Josh Wilson,"3B","2102",Josh Wilson,wilsojo03,7663.0,Josh Wilson,"2B",wilsj003,Josh Wilson,"9/7/2005",7663.0,Josh Wilson,"2B/3B",
473646.0,Josh Zeid,P,DET,Detroit Tigers,R,R,"1987",59195.0,zeidjo01,Josh Zeid,"2039176",Josh Zeid,RP,31767.0,Josh Zeid,RP,"6527",Josh Zeid,zeidjo01,9475.0,Josh Zeid,P,zeidj001,Josh Zeid,"7/30/2013",9475.0,Josh Zeid,RP,
500887.0,Josmil Pinto,C,MIL,Milwaukee Brewers,R,R,"1989",51667.0,pintojo01,Josmil Pinto,"1961512",Josmil Pinto,C,31851.0,Josmil Pinto,C,"6806",Josmil Pinto,pintojo01,9505.0,Josmil Pinto,C,pintj001,Josmil Pinto,"9/1/2013",9505.0,Josmil Pinto,C,
547888.0,Masahiro Tanaka,P,NYY,New York Yankees,R,R,"1988",59473.0,tanakma01,Masahiro Tanaka,"2114443",Masahiro Tanaka,SP,33150.0,Masahiro Tanaka,SP,"15764",Masahiro Tanaka,tanakma01,9642.0,Masahiro Tanaka,P,tanam001,Masahiro Tanaka,"4/4/2014",9642.0,Masahiro Tanaka,SP,SP1
608691.0,Mason Melotakis,P,MIN,Minnesota Twins,R,L,"1991",100313.0,,,"2118847",Mason Melotakis,RP,34856.0,Mason Melotakis,RP,sa621016,Mason Melotakis,,,,,,,"2/2/2222",,,,
592863.0,Mason Williams,CF,NYY,New York Yankees,L,R,"1991",67152.0,willima10,Mason Williams,"1948191",Mason Williams,CF,31848.0,Mason Williams,CF,"11859",Mason Williams,,9601.0,Mason Williams,CF,willm007,Mason Williams,"6/12/2015",9601.0,Mason Williams,CF,
451143.0,Mat Gamel,"1B",ATL,Atlanta Braves,L,R,"1985",46071.0,gamelma01,Mat Gamel,"1098929",Mat Gamel,"1B",29230.0,Mat Gamel,"1B","4034",Mat Gamel,gamelma01,8345.0,Mat Gamel,"1B",gamem001,Mat Gamel,"9/3/2008",8345.0,Mat Gamel,"1B/3B",
502009.0,Mat Latos,P,CWS,Chicago White Sox,R,R,"1987",56580.0,latosma01,Mat Latos,"1630084",Mat Latos,SP,30196.0,Mat Latos,SP,"3815",Mat Latos,latosma01,8529.0,Mat Latos,P,latom001,Mat Latos,"7/19/2009",8529.0,Mat Latos,SP,
571431.0,Matt Adams,"1B",STL,St. Louis Cardinals,L,R,"1988",59582.0,adamsma01,Matt Adams,"1810388",Matt Adams,"1B",31359.0,Matt Adams,"1B","9393",Matt Adams,adamsma01,9100.0,Matt Adams,"1B",adamm002,Matt Adams,"5/20/2012",9100.0,Matt Adams,"1B","1B2"
458006.0,Matt Albers,P,CWS,Chicago White Sox,L,R,"1983",31948.0,alberma01,Matt Albers,"580567",Matt Albers,RP,28525.0,Matt Albers,RP,"4300",Matt Albers,alberma01,7820.0,Matt Albers,P,albem001,Matt Albers,"7/25/2006",7820.0,Matt Albers,RP,RP2
542882.0,Matt Andriese,P,TB,Tampa Bay Rays,R,R,"1989",69156.0,andrima01,Matt Andriese,"2114451",Matt Andriese,RP,32549.0,Matt Andriese,RP,"12022",Matt Andriese,,9904.0,Matt Andriese,P,andrm001,Matt Andriese,"4/10/2015",9904.0,Matt Andriese,SP/RP,SP5
598264.0,Matt Barnes,P,BOS,Boston Red Sox,R,R,"1990",70758.0,barnema01,Matt Barnes,"1947821",Matt Barnes,RP,32147.0,Matt Barnes,RP,"12863",Matt Barnes,barnema01,9333.0,Matt Barnes,P,barnm001,Matt Barnes,"9/9/2014",9333.0,Matt Barnes,RP,RP4
279571.0,Matt Belisle,P,WSH,Washington Nationals,R,R,"1980",31338.0,belisma01,Matt Belisle,"174984",Matt Belisle,RP,5829.0,Matt Belisle,RP,"1837",Matt Belisle,belisma01,7240.0,Matt Belisle,P,belim001,Matt Belisle,"9/7/2003",7240.0,Matt Belisle,RP,RP6
621199.0,Matt Bowman,P,STL,St. Louis Cardinals,R,R,"1991",100544.0,,,"2166519",Matt Bowman,RP,33685.0,Matt Bowman,RP,"13528",Matt Bowman,,10246.0,Matt Bowman,P,,,"4/6/2016",10246.0,Matt Bowman,RP,RP2
571510.0,Matt Boyd,P,DET,Detroit Tigers,L,L,"1991",102011.0,boydma01,Matt Boyd,"2173411",Matt Boyd,SP,34401.0,Matt Boyd,SP,"15440",Matt Boyd,,10011.0,Matt Boyd,P,boydm001,Matt Boyd,"6/27/2015",10011.0,Matt Boyd,SP,SP3
456713.0,Matt Bush,P,TEX,Texas Rangers,R,R,"1986",47181.0,,,"547421",Matt Bush,RP,30074.0,Matt Bush,RP,"1246",Matt Bush,,8692.0,Matt Bush,P,,,"5/13/2016",8692.0,Matt Bush,RP,RP6
430912.0,Matt Cain,P,SF,San Francisco Giants,R,R,"1984",31476.0,cainma01,Matt Cain,"479027",Matt Cain,SP,6202.0,Matt Cain,SP,"4732",Matt Cain,cainma01,7495.0,Matt Cain,P,cainm001,Matt Cain,"8/29/2005",7495.0,Matt Cain,SP,SP5
448165.0,Matt Capps,P,ATL,Atlanta Braves,R,R,"1983",45624.0,cappsma01,Matt Capps,"566068",Matt Capps,RP,6450.0,Matt Capps,RP,"4788",Matt Capps,cappsma01,7679.0,Matt Capps,P,cappm001,Matt Capps,"9/16/2005",7679.0,Matt Capps,RP,
572761.0,Matt Carpenter,"3B",STL,St. Louis Cardinals,L,R,"1985",60187.0,carpema01,Matt Carpenter,"1794765",Matt Carpenter,"3B",31015.0,Matt Carpenter,"3B","8090",Matt Carpenter,carpema01,8953.0,Matt Carpenter,"3B",carpm002,Matt Carpenter,"6/4/2011",8953.0,Matt Carpenter,"3B","2B1"
454998.0,Matt Carson,RF,CLE,Cleveland Indians,R,R,"1981",33584.0,carsoma01,Matt Carson,"1226046",Matt Carson,RF,29464.0,Matt Carson,RF,"4748",Matt Carson,carsoma01,8602.0,Matt Carson,OF,carsm001,Matt Carson,"9/18/2009",8602.0,Matt Carson,RF/LF,
518558.0,Matt Clark,"1B",CHC,Chicago Cubs,L,R,"1986",58151.0,clarkma02,Matt Clark,"1665381",Matt Clark,"1B",31281.0,Matt Clark,"1B","8793",Matthew Clark,clarkma02,9832.0,Matt Clark,"1B",clarm003,Matt Clark,"9/2/2014",9832.0,Matt Clark,"1B/LF",
457935.0,Matt Daley,P,NYY,New York Yankees,R,R,"1982",47294.0,daleyma01,Matt Daley,"1602587",Matt Daley,RP,29755.0,Matt Daley,RP,"7952",Matt Daley,daleyma01,8454.0,Matt Daley,P,dalem002,Matt Daley,"4/25/2009",8454.0,Matt Daley,RP,
571602.0,Matt Davidson,"3B",CWS,Chicago White Sox,R,R,"1991",60958.0,davidma02,Matt Davidson,"1803183",Matt Davidson,"3B",31145.0,Matt Davidson,"3B","7226",Matt Davidson,davidma02,9337.0,Matt Davidson,"3B",davim005,Matt Davidson,"8/11/2013",9337.0,Matt Davidson,"3B",
544925.0,Matt den Dekker,CF,WSH,Washington Nationals,L,L,"1987",66001.0,dendema01,Matt den Dekker,"1804069",Matt den Dekker,LF,31193.0,Matt den Dekker,CF,"11385",Matt den Dekker,dendema01,9504.0,Matt den Dekker,LF,dendm001,Matt den Dekker,"8/29/2013",9504.0,Matt den Dekker,LF/CF,
518625.0,Matt Dominguez,"3B",TOR,Toronto Blue Jays,R,R,"1989",57705.0,dominma01,Matt Dominguez,"1623767",Matt Dominguez,"3B",29963.0,Matt Dominguez,"3B","4903",Matt Dominguez,dominma01,8683.0,Matt Dominguez,"3B",domim001,Matt Dominguez,"9/6/2011",8683.0,Matt Dominguez,"3B",
622110.0,Matt Duffy,"3B",TB,Tampa Bay Rays,R,R,"1991",100736.0,duffyma01,Matt Duffy,"2120665",Matt Duffy,"3B",33453.0,Matt Duffy,"3B","13836",Matt Duffy,duffyma01,9775.0,Matt Duffy,"3B",duffm002,Matt Duffy,"8/1/2014",9775.0,Matt Duffy,"3B/2B",SS3
592274.0,Matt Duffy,"3B",TEX,Texas Rangers,R,R,"1989",69245.0,duffyma02,Matt Duffy,"2120682",Matthew Duffy,SS,33680.0,Matt Duffy,"3B","12181",Matt Duffy,,10090.0,Matt Duffy,"3B",duffm003,Matt Duffy,"9/16/2015",10090.0,Matt Duffy,"3B/1B",
490063.0,Matt Garza,P,MIL,Milwaukee Brewers,R,R,"1983",49349.0,garzama01,Matt Garza,"1098892",Matt Garza,SP,28528.0,Matt Garza,SP,"3340",Matt Garza,garzama01,7823.0,Matt Garza,P,garzm001,Matt Garza,"8/11/2006",7823.0,Matt Garza,SP,SP3
594840.0,Matt Grace,P,WSH,Washington Nationals,L,L,"1988",67764.0,gracema02,Matt Grace,"2159738",Matt Grace,RP,33641.0,Matt Grace,RP,"11449",Matt Grace,,9941.0,Matt Grace,P,gracm003,Matt Grace,"4/22/2015",9941.0,Matt Grace,RP,
407825.0,Matt Guerrier,P,MIN,Minnesota Twins,R,R,"1978",31551.0,guerrma02,Matt Guerrier,"181983",Matt Guerrier,RP,5998.0,Matt Guerrier,RP,"2061",Matt Guerrier,guerrma02,7355.0,Matt Guerrier,P,guerm001,Matt Guerrier,"6/17/2004",7355.0,Matt Guerrier,RP,
518755.0,Matt Hague,"1B",TOR,Toronto Blue Jays,R,R,"1985",57930.0,haguema01,Matt Hague,"1808385",Matt Hague,"1B",31323.0,Matt Hague,"1B","7772",Matt Hague,haguema01,9137.0,Matt Hague,"1B",hagum001,Matt Hague,"4/7/2012",9137.0,Matt Hague,"1B",
457448.0,Matt Harrison,P,PHI,Philadelphia Phillies,L,L,"1985",47870.0,harrima01,Matt Harrison,"1208715",Matt Harrison,SP,28965.0,Matt Harrison,SP,"5551",Matt Harrison,harrima01,8182.0,Matt Harrison,P,harrm001,Matt Harrison,"7/8/2008",8182.0,Matt Harrison,SP/RP,
518774.0,Matt Harvey,P,NYM,New York Mets,R,R,"1989",68391.0,harvema01,Matt Harvey,"1765811",Matt (DL) Harvey,SP,31214.0,Matt Harvey,SP,"11713",Matt Harvey,harvema01,9245.0,Matt Harvey,P,harvm001,Matt Harvey,"7/26/2012",9245.0,Matt Harvey,SP,
407812.0,Matt Holliday,LF,STL,St. Louis Cardinals,R,R,"1980",37052.0,hollima01,Matt Holliday,"181555",Matt Holliday,LF,5940.0,Matt Holliday,LF,"1873",Matt Holliday,hollima01,7311.0,Matt Holliday,LF,hollm001,Matt Holliday,"4/16/2004",7311.0,Matt Holliday,LF/1B,LF1
459964.0,Matt Joyce,RF,PIT,Pittsburgh Pirates,L,R,"1984",47952.0,joycema01,Matthew Joyce,"1208719",Matt Joyce,RF,29124.0,Matt Joyce,RF,"3353",Matt Joyce,joycema01,8239.0,Matt Joyce,RF,joycm001,Matthew Joyce,"5/5/2008",8239.0,Matt Joyce,LF/RF,LF2
461314.0,Matt Kemp,LF,ATL,Atlanta Braves,R,R,"1984",45436.0,kempma01,Matt Kemp,"549974",Matt Kemp,LF,28476.0,Matt Kemp,LF,"5631",Matt Kemp,kempma01,7780.0,Matt Kemp,RF,kempm001,Matt Kemp,"5/28/2006",7780.0,Matt Kemp,RF/CF,LF1
571863.0,Matt Koch,P,ARI,Arizona Diamondbacks,L,R,"1990",99961.0,,,"2210230",Matt Koch,RP,34849.0,Matt Koch,RP,sa503235,Matt Koch,,,,,,,"2/2/2222",,,,
466320.0,Melky Cabrera,LF,CWS,Chicago White Sox,S,L,"1984",45397.0,cabreme01,Melky Cabrera,"547679",Melky Cabrera,LF,6347.0,Melky Cabrera,LF,"4022",Melky Cabrera,cabreme01,7595.0,Melky Cabrera,LF,cabrm002,Melky Cabrera,"7/7/2005",7595.0,Melky Cabrera,LF,LF1
444859.0,Melky Mesa,CF,KC,Kansas City Royals,R,R,"1987",52280.0,mesame01,Melky Mesa,"1670557",Melky Mesa,RF,31022.0,Melky Mesa,RF,"447",Melky Mesa,mesame01,9308.0,Melky Mesa,OF,mesam001,Melky Mesa,"9/22/2012",9308.0,Melky Mesa,CF,
542235.0,Melvin Mercedes,P,DET,Detroit Tigers,R,R,"1990",59095.0,merceme01,Melvin Mercedes,"2027407",Melvin Mercedes,RP,32590.0,Melvin Mercedes,RP,"10181",Melvin Mercedes,merceme01,9789.0,Melvin Mercedes,P,mercm001,Melvin Mercedes,"8/15/2014",9789.0,Melvin Mercedes,RP,
425834.0,Melvin Upton Jr.,LF,TOR,Toronto Blue Jays,R,R,"1984",45374.0,uptonbj01,Melvin Upton,"390784",Melvin Upton,LF,5970.0,B.J. Upton,CF,"5015",Melvin Upton Jr.,uptonbj01,7333.0,Melvin Upton Jr.,LF,uptob001,Melvin Upton,"8/2/2004",7333.0,Melvin Upton Jr.,CF/LF,LF2
608672.0,Micah Johnson,"2B",LAD,Los Angeles Dodgers,L,R,"1990",100301.0,johnsmi04,Micah Johnson,"2065092",Micah Johnson,"2B",33149.0,Micah Johnson,"2B","13809",Micah Johnson,,9560.0,Micah Johnson,"2B",johnm006,Micah Johnson,"4/6/2015",9560.0,Micah Johnson,"2B",
452249.0,Micah Owings,P,SD,San Diego Padres,R,R,"1982",46510.0,owingmi01,Micah Owings,"1098982",Micah Owings,P,28660.0,Micah Owings,"1B","4253",Micah Owings,owingmi01,7936.0,Micah Owings,P,owinm001,Micah Owings,"4/6/2007",7936.0,Micah Owings,"1B",
518468.0,Michael Blazek,P,MIL,Milwaukee Brewers,R,R,"1989",55592.0,blazemi01,Michael Blazek,"2027414",Michael Blazek,RP,32597.0,Michael Blazek,RP,"9654",Michael Blazek,blazemi01,9408.0,Michael Blazek,P,blazm001,Michael Blazek,"6/22/2013",9408.0,Michael Blazek,RP,RP6
456422.0,Michael Bourn,CF,ARI,Arizona Diamondbacks,L,R,"1982",45394.0,bournmi01,Michael Bourn,"548112",Michael Bourn,CF,28535.0,Michael Bourn,CF,"6387",Michael Bourn,bournmi01,7828.0,Michael Bourn,CF,bourm001,Michael Bourn,"7/30/2006",7828.0,Michael Bourn,CF,CF1
476601.0,Michael Bowden,P,CIN,Cincinnati Reds,R,R,"1986",47099.0,bowdemi01,Michael Bowden,"1539221",Michael Bowden,RP,29225.0,Michael Bowden,RP,"4440",Michael Bowden,bowdemi01,8341.0,Michael Bowden,P,bowdm001,Michael Bowden,"8/30/2008",8341.0,Michael Bowden,RP,
488726.0,Michael Brantley,LF,CLE,Cleveland Indians,L,L,"1987",49264.0,brantmi02,Michael Brantley,"1103277",Michael Brantley,LF,30043.0,Michael Brantley,LF,"4106",Michael Brantley,brantmi02,8575.0,Michael Brantley,LF,branm003,Michael Brantley,"9/1/2009",8575.0,Michael Brantley,LF/CF,
574831.0,Michael Choice,RF,CLE,Cleveland Indians,R,R,"1989",66689.0,choicmi01,Michael Choice,"1758971",Michael Choice,RF,31959.0,Michael Choice,RF,"11376",Michael Choice,choicmi01,9510.0,Michael Choice,RF,choim001,Michael Choice,"9/2/2013",9510.0,Michael Choice,RF,
624424.0,Michael Conforto,LF,NYM,New York Mets,L,R,"1993",101614.0,confomi01,Michael Conforto,"2135247",Michael Conforto,LF,33711.0,Michael Conforto,LF,"16376",Michael Conforto,,9875.0,Michael Conforto,LF,confm001,Michael Conforto,"7/24/2015",9875.0,Michael Conforto,LF,LF1
150212.0,Michael Cuddyer,LF,NYM,New York Mets,R,R,"1979",1466.0,cuddymi01,Michael Cuddyer,"23606",Michael Cuddyer,LF,4604.0,Michael Cuddyer,LF,"1534",Michael Cuddyer,cuddymi01,6637.0,Michael Cuddyer,LF,cuddm001,Michael Cuddyer,"9/23/2001",6637.0,Michael Cuddyer,LF/1B,
593140.0,Michael Feliz,P,HOU,Houston Astros,R,R,"1993",67169.0,felizmi01,Michael Feliz,"2117128",Michael Feliz,RP,33235.0,Michael Feliz,RP,"11903",Michael Feliz,,9978.0,Michael Feliz,P,felim001,Michael Feliz,"5/31/2015",9978.0,Michael Feliz,RP,RP2
605242.0,Michael Fulmer,P,DET,Detroit Tigers,R,R,"1993",70445.0,,,"2007003",Michael Fulmer,SP,34842.0,Michael Fulmer,SP,"13218",Michael Fulmer,,10179.0,Michael Fulmer,P,,,"4/29/2016",10179.0,Michael Fulmer,SP,SP2
283166.0,Michael Gonzalez,P,WSH,Washington Nationals,R,L,"1978",31549.0,gonzami02,Mike Gonzalez,"2120491",Michael Gonzalez,P,5642.0,Mike Gonzalez,RP,"1794",Michael Gonzalez,gonzami02,7207.0,Michael Gonzalez,P,gonzm001,Mike Gonzalez,"8/11/2003",7207.0,Michael Gonzalez,RP,
457779.0,Michael Kirkman,P,MIL,Milwaukee Brewers,L,L,"1986",46291.0,kirkmmi01,Michael Kirkman,"1725466",Michael Kirkman,RP,30571.0,Michael Kirkman,RP,"9877",Michael Kirkman,kirkmmi01,8790.0,Michael Kirkman,P,kirkm001,Michael Kirkman,"8/21/2010",8790.0,Michael Kirkman,RP,
543409.0,Michael Kohn,P,ATL,Atlanta Braves,R,R,"1986",58357.0,kohnmi01,Michael Kohn,"1735055",Michael Kohn,RP,30565.0,Michael Kohn,RP,"8505",Michael Kohn,kohnmi01,8770.0,Michael Kohn,P,kohnm001,Michael Kohn,"7/26/2010",8770.0,Michael Kohn,RP,
547179.0,Michael Lorenzen,P,CIN,Cincinnati Reds,R,R,"1992",68444.0,lorenmi01,Michael Lorenzen,"2066707",Michael Lorenzen,RP,33252.0,Michael Lorenzen,RP,"14843",Michael Lorenzen,,9949.0,Michael Lorenzen,P,lorem002,Michael Lorenzen,"4/29/2015",9949.0,Michael Lorenzen,SP,RP6
